Saint Peters ,51.36667,1.41667,125370
Orsha ,54.5081,30.4172,125347
Abilene ,32.44874,-99.73314,125182
Shahecheng ,36.93833,114.50583,125132
Bragança Paulista ,-22.9527,-46.54418,125096
Bohicon ,7.17826,2.0667,125092
Willemstad ,12.1084,-68.93354,125000
Soran ,36.6532,44.54407,125000
Bălţi ,47.76314,27.92932,125000
Tyoply Stan ,55.62047,37.49338,125000
Az Zulfī ,26.29945,44.81542,125000
Mandsaur ,24.07184,75.06986,124988
Bet Shemesh ,31.73072,34.99293,124957
Gondiā ,21.46026,80.19205,124897
Norman ,35.22257,-97.43948,124880
Huixquilucan ,19.35985,-99.35016,124846
Semnan ,35.57691,53.39205,124826
San Francisco de Macorís ,19.30099,-70.25259,124763
Yushu ,44.82751,126.54063,124736
Yuanlin ,23.95671,120.57608,124725
Santa Tecla ,13.67694,-89.27972,124694
Koidu ,8.64387,-10.9714,124662
Ciudad Valles ,21.99631,-99.01093,124644
Guadalupe ,22.74753,-102.51874,124623
Khairpur Mir’s ,27.52948,68.75915,124602
Kashihara-shi ,34.50896,135.7929,124521
Ashmūn ,30.29735,30.97641,124483
Gorzów Wielkopolski ,52.73679,15.22878,124430
Timon ,-5.09417,-42.83667,124427
Monza ,45.58005,9.27246,124398
New Mirpur ,33.14782,73.75187,124352
Agadez ,16.97333,7.99111,124324
Koreatown ,34.05779,-118.30091,124281
Targówek ,52.29185,21.04845,124279
Lecheng ,25.128,113.35041,124268
São José dos Pinhais ,-25.5302,-49.20836,124224
Nancun ,36.53278,120.13389,124210
Marand ,38.4329,45.7749,124191
Rajapalaiyam ,9.45296,77.55335,124168
Rustenburg ,-25.66756,27.24208,124064
As Sinbillāwayn ,30.88251,31.46275,124020
Rudnyy ,52.97244,63.11055,124000
Magangué ,9.24202,-74.75467,123982
Teresópolis ,-22.4167,-42.97822,123979
Metz ,49.11911,6.17269,123914
Maxixe ,-23.85972,35.34722,123868
Jiupu ,41.06667,122.95,123843
Dārjiling ,27.03333,88.26667,123797
Baoshan ,46.57472,131.39318,123791
Salvaleón de Higüey ,18.61501,-68.70798,123787
Polokwane ,-23.90449,29.46885,123749
Thaton ,16.91867,97.37001,123727
Budapest III. kerület ,47.54157,19.04501,123723
Potchefstroom ,-26.71667,27.1,123669
Ciamis ,-7.3257,108.3534,123637
Lumajang ,-8.1335,113.2248,123626
Guelma ,36.46214,7.42608,123590
Ise ,34.48333,136.7,123533
Hagonoy ,14.83413,120.73271,123531
Mohali ,30.67995,76.72211,123484
Uruguaiana ,-29.75472,-57.08833,123480
Pālanpur ,24.17128,72.43827,123294
Indramayu ,-6.32639,108.32,123263
Epworth ,-17.89,31.1475,123250
Bordj el Kiffan ,36.74871,3.19249,123246
Jalal-Abad ,40.93333,73.0,123239
Kirishima ,31.74087,130.76288,123205
Gagnoa ,6.13193,-5.9506,123184
Porto Seguro ,-16.44972,-39.06472,123173
Luoyang ,23.16244,114.27342,123144
Parung ,-6.42139,106.73306,123078
Wolfsburg ,52.42452,10.7815,123064
Niihama ,33.96047,133.30522,123059
Jiaohe ,43.72133,127.33473,123018
Tsaritsyno ,55.6254,37.65032,123000
Dos Hermanas ,37.28287,-5.92088,122943
Pati ,-6.7559,111.038,122785
Bayawan ,9.3649,122.804,122747
Dam Dam ,22.63341,88.42286,122719
Alagoinhas ,-12.13556,-38.41917,122688
Az Zubayr ,30.39213,47.70175,122676
Schöneberg ,52.46667,13.35,122658
Beppu ,33.27945,131.49751,122643
Hardoī ,27.39491,80.13165,122635
San Pedro Garza García ,25.6604,-100.40651,122627
Huangzhou ,30.45,114.8,122563
Sheepshead Bay ,40.59122,-73.94458,122534
Puruliya ,23.33062,86.36303,122533
Ubon Ratchathani ,15.23844,104.84866,122533
Virginia ,-28.10391,26.86593,122502
Brits ,-25.63473,27.78022,122497
Beylikdüzü ,40.982,28.6399,122452
Recklinghausen ,51.61379,7.19738,122438
Palhoça ,-27.64528,-48.66778,122423
Xiulin ,29.71667,112.4,122411
Zhoucun ,36.81667,117.81667,122402
Cherkessk ,44.22333,42.05778,122395
Maastricht ,50.84833,5.68889,122378
Amherst ,42.97839,-78.79976,122366
Mỹ Tho ,10.36004,106.35996,122310
Tekirdağ ,40.9781,27.51101,122287
Victorville ,34.53611,-117.29116,122225
Barbacena ,-21.22583,-43.77361,122211
Burton upon Trent ,52.80728,-1.64263,122199
Chishtian ,29.79713,72.85772,122199
Villa Canales ,14.48285,-90.53425,122194
Dibrugarh ,27.47989,94.90837,122155
Göttingen ,51.53443,9.93228,122149
Durrës ,41.32355,19.45469,122034
Veshnyaki ,55.72393,37.81952,122000
Presnenskiy ,55.75,37.55,122000
Zābol ,31.0306,61.4949,121989
Palwal ,28.14469,77.32546,121965
Xiangcheng ,25.46687,100.56248,121959
Colchester ,51.88921,0.90421,121859
Nalgonda ,17.05439,79.26707,121826
Batumi ,41.64228,41.63392,121806
Carora ,10.17283,-70.081,121741
Mataró ,41.54211,2.4445,121722
Vallejo ,38.10409,-122.25664,121692
Bhadreswar ,22.82449,88.33841,121662
Bern ,46.94809,7.44744,121631
Vejalpur ,22.69021,73.56299,121610
Longshui ,29.56555,105.76205,121609
Siracusa ,37.07542,15.28664,121605
Payakumbuh ,-0.2159,100.6334,121572
Kuopio ,62.89238,27.67703,121557
Alberton ,-26.26786,28.12225,121536
Magelang ,-7.47056,110.21778,121526
Gràcia ,41.40237,2.15641,121502
Chikmagalūr ,13.32231,75.774,121484
Ekibastuz ,51.72371,75.32287,121470
San Juan ,14.6,121.0333,121430
Braga ,41.55032,-8.42005,121394
Lianhe ,47.13333,129.27426,121367
Chico ,39.72849,-121.83748,121345
Raigarh ,21.89764,83.3966,121278
North Stamford ,41.13815,-73.54346,121230
Bergamo ,45.69601,9.66721,121200
Musoma ,-1.5,33.8,121119
Cachoeirinha ,-29.95111,-51.09389,121084
Hartford ,41.76371,-72.68509,121054
Tobruk ,32.08963,23.95385,121052
Zyuzino ,55.65608,37.56846,121000
Ejido ,8.54665,-71.24087,120978
Berkeley ,37.87159,-122.27275,120972
Xilin Hot ,43.96667,116.03333,120965
Guntakal Junction ,15.17112,77.36244,120964
Fresnillo ,23.18126,-102.87136,120944
Orizaba ,18.85195,-97.09957,120844
Nakhon Si Thammarat ,8.43333,99.96667,120836
Ikoma ,34.68333,135.7,120741
Heilbronn ,49.13995,9.22054,120733
Trento ,46.06787,11.12108,120709
Ingolstadt ,48.76508,11.42372,120658
Lichuan ,30.3,108.85,120587
Bangil ,-7.59939,112.8186,120551
Toyokawa ,34.81667,137.4,120537
Fengcheng ,40.45361,124.07167,120514
Mufulira ,-12.54982,28.24071,120500
Ulm ,48.39841,9.99155,120451
Rawang ,3.3213,101.5767,120447
Karaman ,37.18111,33.215,120399
San Carlos ,9.66124,-68.58268,120375
Włocławek ,52.64817,19.0678,120339
Allentown ,40.60843,-75.49018,120207
Fernando de la Mora ,-25.3386,-57.52167,120167
Perugia ,43.1122,12.38878,120137
Gangāpur ,26.47249,76.71744,120115
Lahti ,60.98267,25.66151,120093
Zhaoyuan ,37.36497,120.40997,120000
Deoli ,28.50254,77.23117,120000
Nabatîyé et Tahta ,33.37889,35.48389,120000
Rustaq ,23.39083,57.42444,120000
Abbottabad ,34.1463,73.21168,120000
Solntsevo ,55.63711,37.38115,120000
Orekhovo-Zuyevo ,55.80672,38.96178,120000
Gereida ,11.27543,25.14026,120000
Evansville ,37.97476,-87.55585,119943
Bottrop ,51.52392,6.9285,119909
Santa Rita ,-7.11389,-34.97806,119893
Kwekwe ,-18.92809,29.81486,119863
Kairouan ,35.6781,10.09633,119794
Jaranwala ,31.3332,73.41868,119785
Leiden ,52.15833,4.49306,119713
Trois-Rivières ,46.34515,-72.5477,119693
Ajax ,43.85012,-79.03288,119677
Bergedorf ,53.48462,10.22904,119665
Pescara ,42.4584,14.20283,119554
Modakeke ,7.38299,4.26031,119529
Nobeoka ,32.58333,131.66667,119521
Silang ,14.21567,120.97137,119475
Nazilli ,37.91631,28.32225,119370
Daitō ,34.71378,135.62033,119329
Lira ,2.2499,32.89985,119323
Toledo ,-24.71361,-53.74306,119313
Pforzheim ,48.88436,8.69892,119313
Dordrecht ,51.81,4.67361,119260
Battambang ,13.10271,103.19822,119251
Jaú ,-22.29639,-48.55778,119206
Offenbach ,50.10061,8.76647,119192
Siwān ,26.22096,84.35609,119181
Kitami ,43.80306,143.89083,119135
Columbia ,38.95171,-92.33407,119108
Settat ,33.00103,-7.61662,119082
Cagua ,10.18634,-67.45935,119033
Odessa ,31.84568,-102.36764,118968
Mandimba ,-14.3525,35.65056,118922
Reykjavík ,64.13548,-21.89541,118918
Huaraz ,-9.52779,-77.52778,118836
Santa Coloma de Gramenet ,41.45152,2.2081,118821
San Jose ,12.35275,121.06761,118807
Damoh ,23.83312,79.4419,118776
Shimotoda ,35.815,139.6853,118731
Lhasa ,29.65,91.1,118721
Aïn Oussera ,35.45139,2.90583,118687
Kokubunji ,35.70222,139.47556,118682
Xunchang ,28.45433,104.71498,118664
Miramar ,22.36094,-97.89997,118614
Nanbin ,29.9994,108.10913,118597
Khlong Luang ,14.06467,100.64578,118551
Ādilābād ,19.67203,78.5359,118526
Fargo ,46.87719,-96.7898,118523
Iguala de la Independencia ,18.34536,-99.5413,118468
Sepatan ,-6.11889,106.575,118439
Zielona Góra ,51.93548,15.50643,118433
Cubatão ,-23.895,-46.42528,118410
Maseru ,-29.31667,27.48333,118355
Srikakulam ,18.2989,83.89751,118299
Dąbrowa Górnicza ,50.33394,19.20479,118285
Malindi ,-3.21799,40.11692,118265
Uppal Kalan ,17.40577,78.55911,118259
Maghāghah ,28.64776,30.841,118223
Eastbourne ,50.76871,0.28453,118219
Bandundu ,-3.31687,17.38063,118211
Pita Kotte ,6.8905,79.9015,118179
Torrejón de Ardoz ,40.45535,-3.46973,118162
Bama ,11.52134,13.68952,118121
Ilobu ,7.83879,4.48672,118089
Ciudad Delicias ,28.19013,-105.47012,118071
Jetpur ,21.75482,70.62347,118068
Morbi ,22.81731,70.8377,118022
Troparëvo ,55.65625,37.48496,118000
Nakhon Pathom ,13.8196,100.04427,117927
Manfalūţ ,27.3126,30.96987,117925
Kakegawa ,34.76667,138.01667,117925
Wushan ,31.07749,109.87639,117873
Pātan ,23.8507,72.12963,117863
Friedrichshain ,52.51559,13.45482,117829
Sokodé ,8.98333,1.13333,117811
Tarnów ,50.01381,20.98698,117799
Exeter ,50.7236,-3.52751,117763
Jalingo ,8.89367,11.3596,117757
Nyíregyháza ,47.95539,21.71671,117689
Sano ,36.31667,139.58333,117669
Karatsu ,33.4425,129.96972,117663
Gemena ,3.25651,19.77234,117639
Achinsk ,56.2694,90.4993,117634
Shunyi ,40.12175,116.64783,117623
Rotherham ,53.43012,-1.35678,117618
Ciudad de Villa de Álvarez ,19.26722,-103.73778,117600
Tebingtinggi ,3.3285,99.1625,117530
Tigwav ,18.43117,-72.86521,117504
Punta Arenas ,-53.15483,-70.91129,117430
Pyin Oo Lwin ,22.03501,96.45683,117303
Independence ,39.09112,-94.41551,117255
Kedungwuni ,-6.97038,109.64794,117249
Longjing ,42.77131,129.42307,117185
Khanna ,30.70547,76.22196,117137
Remscheid ,51.17983,7.1925,117118
Setúbal ,38.5244,-8.8882,117110
Čačak ,43.89139,20.34972,117072
Ann Arbor ,42.27756,-83.74088,117070
Nkongsamba ,4.9547,9.9404,117063
Kindia ,10.05692,-12.86576,117062
Botād ,22.16917,71.66671,117053
Rishra ,22.72394,88.34563,117014
Pinhais ,-25.44472,-49.1925,117000
Khenchela ,35.43583,7.14333,117000
Kyzyl ,51.71081,94.45338,116983
Fāqūs ,30.72816,31.79697,116945
Hōfu ,34.05,131.56667,116925
Ordu ,40.97782,37.89047,116788
Manp’o ,41.15472,126.28944,116760
El Monte ,34.06862,-118.02757,116732
Brugge ,51.20892,3.22424,116709
Forlì ,44.22177,12.04144,116696
Simões Filho ,-12.78444,-38.40389,116662
Azamgarh ,26.06832,83.18358,116644
Ahmadpur East ,29.14269,71.25771,116579
Cờ Đỏ ,10.09377,105.42916,116576
Varginha ,-21.55139,-45.43028,116571
Springfield ,39.80172,-89.64371,116565
Taldykorgan ,45.01556,78.37389,116558
Moncloa-Aravaca ,40.43547,-3.7317,116531
Gulin ,28.04223,105.81038,116527
Cheltenham ,51.90006,-2.07972,116447
Yelahanka ,13.10073,77.59632,116447
Chenggu ,33.14917,107.32583,116375
Harlem ,40.80788,-73.94542,116345
Westminster ,39.83665,-105.0372,116317
Dasha ,23.11037,113.4418,116307
Kadoma ,-18.33328,29.91534,116300
Kawm Umbū ,24.47669,32.94626,116293
Yakeshi ,49.28333,120.73333,116284
Orléans ,47.90289,1.90389,116269
Algeciras ,36.13326,-5.45051,116209
Ballarat ,-37.56622,143.84957,116201
Gudivāda ,16.43547,80.99555,116161
Mariara ,10.29532,-67.7177,116142
Digos ,6.74972,125.35722,116122
Handa ,34.88333,136.93333,116119
Sinop ,-11.86417,-55.5025,116013
Taganskiy ,55.73333,37.66667,116000
Alchevsk ,48.46893,38.81669,116000
Round Rock ,30.50826,-97.6789,115997
Noginsk ,55.86647,38.4438,115979
Tinaquillo ,9.91861,-68.30472,115937
Wilmington ,34.22573,-77.94471,115933
Cavite City ,14.48369,120.89878,115932
East Harlem ,40.79472,-73.9425,115921
Zoetermeer ,52.0575,4.49306,115845
Sri Jayewardenepura Kotte ,6.88297,79.90708,115826
Nasushiobara ,36.97682,140.06642,115794
Baisha ,29.06226,106.1189,115761
Guelph ,43.54594,-80.25599,115760
Banī Mazār ,28.49456,30.80526,115759
Yelets ,52.62366,38.50169,115688
Parla ,40.23604,-3.76752,115611
Anliu ,23.69824,115.67953,115560
Novo-Peredelkino ,55.64528,37.33583,115536
Baidyabāti ,22.78498,88.32586,115504
Okigwe ,5.82917,7.35056,115499
Lengshuijiang ,27.68806,111.42944,115399
Tianfu ,37.26366,122.05228,115370
Arvada ,39.80276,-105.08748,115368
Otaru ,43.18944,141.00222,115333
Beaumont ,30.08605,-94.10185,115282
Bizerte ,37.27442,9.87391,115268
Provo ,40.23384,-111.65853,115264
Pouso Alegre ,-22.23,-45.93639,115201
Sanxia ,24.93448,121.37139,115185
Bastī ,26.78817,82.71617,115115
Peoria ,40.69365,-89.58899,115070
Lansing ,42.73253,-84.55553,115056
Uzhgorod ,48.6242,22.2947,114897
Balkh ,36.75635,66.8972,114883
Lincoln ,53.22683,-0.53792,114879
Mingshui ,36.71667,117.5,114858
Botoşani ,47.75,26.66667,114783
Carlsbad ,33.15809,-117.35059,114746
Qiaotou ,36.935,101.67361,114712
Mary ,37.59378,61.83031,114680
Ichinoseki ,38.91667,141.13333,114476
Iriga City ,13.4324,123.4115,114457
Sóc Trăng ,9.59995,105.97193,114453
Balasore ,21.49266,86.93348,114321
Guadalajara de Buga ,3.90089,-76.29783,114316
Pamanukan ,-6.28417,107.81056,114290
Eunápolis ,-16.3775,-39.58028,114275
Ambovombe ,-25.17838,46.08722,114230
Pleiku ,13.98333,108.0,114225
Downey ,33.94001,-118.13257,114219
Kingston ,44.22976,-76.48098,114195
Yuyao ,30.05,121.14944,114177
Tung Chung ,22.28783,113.94243,114100
Dharmavaram ,14.41435,77.72035,114050
Siirt ,37.9293,41.94134,114034
Erzincan ,39.73919,39.49015,114027
Kankan ,10.38542,-9.30568,114009
Cuauhtémoc ,28.40884,-106.86319,114007
Villa Lugano ,-34.67907,-58.47263,114000
Ochakovo-Matveyevskoye ,55.68432,37.44654,114000
Punta Cardón ,11.65806,-70.215,113999
Laghouat ,33.8,2.86514,113872
Botucatu ,-22.88583,-48.445,113862
Māler Kotla ,30.5309,75.87949,113840
Navojoa ,27.07028,-109.44372,113836
Offa ,8.14911,4.72074,113830
Tobolsk ,58.19807,68.25457,113800
Wardha ,20.73933,78.59784,113759
Wansheng ,28.9629,106.92844,113751
Wayaobu ,37.13611,109.65972,113698
Pingshan ,22.99376,114.71311,113631
Cuito ,-12.38333,16.93333,113624
Songyuan ,45.12902,124.82769,113611
Maba ,24.68413,113.59839,113609
Jandira ,-23.5275,-46.9025,113605
Bình Thủy ,10.07431,105.73974,113565
Bremerhaven ,53.53615,8.59298,113557
Dumaguete ,9.30722,123.30261,113541
Budapest XIII. kerület ,47.52978,19.08068,113531
Nippes ,50.96545,6.95314,113487
Jaén ,37.76922,-3.79028,113457
Chorzów ,50.30582,18.9742,113430
Porz am Rhein ,50.88637,7.0583,113415
Luanshya ,-13.13667,28.41661,113365
Praia ,14.93152,-23.51254,113364
Elmhurst ,40.73649,-73.87791,113364
Yaritagua ,10.08081,-69.1242,113343
Costa Mesa ,33.64113,-117.91867,113204
Jhunjhunūn ,28.12559,75.39797,113193
Miami Gardens ,25.94204,-80.2456,113187
Heroica Guaymas ,27.91928,-110.89755,113082
Chesterfield ,53.25,-1.41667,113057
North Peoria ,40.71754,-89.58426,113004
Clearwater ,27.96585,-82.8001,113003
Shchelkovo ,55.92497,37.97218,113000
Al Fashn ,28.82306,30.89903,112999
Fairfield ,38.24936,-122.03997,112970
Alanya ,36.54375,31.99982,112969
Guanabacoa ,23.12518,-82.30067,112964
Vihari ,30.0445,72.3556,112840
Taonan ,45.33319,122.78464,112819
Satara ,17.68589,73.99333,112793
Kazo ,36.11667,139.6,112792
Haikou ,24.77985,102.57548,112644
Chanduasi ,28.45178,78.78277,112635
Nefteyugansk ,61.09979,72.60349,112632
Reutlingen ,48.49144,9.20427,112627
Bushwick ,40.69427,-73.91875,112620
Upata ,8.0162,-62.40561,112617
Shaowu ,27.34089,117.4831,112585
Mengmao ,24.00139,97.86499,112578
Lower Hutt ,-41.21667,174.91667,112500
Satu Mare ,47.79926,22.86255,112490
Thanh Hóa ,19.8,105.76667,112473
Kaiyuan ,42.53306,124.04028,112462
Kamalia ,30.72708,72.64607,112426
Kisii ,-0.68174,34.76666,112417
Wuzhishan ,18.78229,109.5013,112269
Gravesend ,40.5976,-73.96514,112229
Rochester ,44.02163,-92.4699,112225
Farīdpur ,23.60612,89.84064,112187
Apopa ,13.80722,-89.17917,112158
Mothīhāri ,26.64862,84.91656,112144
Chās ,23.63556,86.16712,112141
Mazyr ,52.0495,29.2456,112137
Pudukkottai ,10.38128,78.82141,112118
Elgin ,42.03725,-88.28119,112111
Rewāri ,28.199,76.6183,112079
Xigang ,38.55258,106.34805,112061
Port Blair ,11.66613,92.74635,112050
Minatitlán ,18.00011,-94.5569,112046
Esuk Oron ,4.80293,8.25341,112033
Fürth ,49.47593,10.98856,112025
Vicenza ,45.54672,11.5475,111980
West Jordan ,40.60967,-111.9391,111946
Cà Mau ,9.17682,105.15242,111894
Ribeirão Pires ,-23.71056,-46.41333,111888
Dūmā ,33.57175,36.4027,111864
Iringa ,-7.76667,35.7,111820
Zwolle ,52.5125,6.09444,111805
Novokuybyshevsk ,53.0959,49.9462,111800
Abnūb ,27.26881,31.15232,111785
Qūchān ,37.106,58.50955,111752
Suriāpet ,17.14054,79.62045,111729
Kandy ,7.2906,80.6336,111701
Zefta ,30.7142,31.24425,111700
Bangaon ,23.04553,88.83084,111693
Inglewood ,33.96168,-118.35313,111666
Conselheiro Lafaiete ,-20.66028,-43.78611,111596
Chhatarpur ,24.9177,79.58871,111594
Terrebonne ,45.70004,-73.64732,111575
Daugavpils ,55.88333,26.53333,111564
Resende ,-22.46889,-44.44667,111514
Chelmsford ,51.73575,0.46958,111511
Masjed Soleymān ,31.9364,49.3039,111510
Marzahn ,52.54525,13.56983,111508
Chiquimula ,14.8,-89.54583,111505
Cileunyi ,-6.93889,107.75278,111476
Ashoknagar Kalyangarh ,22.86416,88.63701,111475
Mulhouse ,47.75205,7.32866,111430
Santa Rosa ,-36.61667,-64.28333,111424
Beau Bassin-Rose Hill ,-20.23325,57.46609,111355
Sogamoso ,5.71434,-72.93391,111336
Mbouda ,5.62611,10.25421,111320
Araucária ,-25.59306,-49.41028,111302
Achalpur ,21.25665,77.51006,111278
Terni ,42.56335,12.64329,111189
Navadwīp ,23.4067,88.36861,111123
Nsukka ,6.85783,7.39577,111017
Nguru ,12.87695,10.45536,111014
Dongtai ,32.85231,120.30947,110988
Bārsi ,18.23454,75.69275,110983
Mabopane ,-25.49768,28.10065,110972
Atibaia ,-23.11694,-46.55028,110968
Várzea Paulista ,-23.21139,-46.82833,110936
Hikone ,35.25,136.25,110925
Encheng ,22.18659,112.30424,110921
Turhal ,40.3875,36.08111,110884
Bandar-e Anzalī ,37.47318,49.45785,110826
Richardson ,32.94818,-96.72972,110815
Bokhtar ,37.83667,68.7775,110800
Hadejia ,12.45347,10.04115,110753
Zhuji ,29.71877,120.24233,110721
Perpignan ,42.69764,2.89541,110706
Lowell ,42.63342,-71.31617,110699
East Independence ,39.09556,-94.35523,110675
Nikopol ,47.56826,34.39126,110669
Caen ,49.18585,-0.35912,110624
Yenangyaung ,20.46504,94.8712,110553
Gresham ,45.49818,-122.43148,110553
Antioch ,38.00492,-121.80579,110542
Manzini ,-26.49884,31.38004,110537
St. John's ,47.56494,-52.70931,110525
Delicias ,41.64928,-0.90757,110520
Kfar Saba ,32.175,34.90694,110456
Berdyansk ,46.75578,36.78815,110455
Cambridge ,42.3751,-71.10561,110402
Sultānpur ,26.25788,82.07269,110368
High Point ,35.95569,-80.00532,110268
Billings ,45.78329,-108.50069,110263
Datun ,34.80923,116.90174,110258
Manchester ,42.99564,-71.45479,110229
Geylang ,1.31953,103.88689,110200
Kresek ,-6.13139,106.37972,110182
Bender ,46.83156,29.47769,110175
Nelspruit ,-25.47448,30.97033,110159
Rodenkirchen ,50.89328,6.99481,110158
Garanhuns ,-8.88202,-36.50216,110085
Gabès ,33.88146,10.0982,110075
Qingnian ,36.84092,115.71087,110046
Temecula ,33.49364,-117.14836,110003
Mendip ,51.2372,-2.6266,110000
Kufa ,32.05114,44.44017,110000
Vacoas ,-20.29806,57.47833,110000
Ressano Garcia ,-25.44278,31.99528,110000
Noyabrsk ,63.19309,75.43728,110000
Zliten ,32.46739,14.56874,109972
Bataysk ,47.13975,39.75181,109962
Pisa ,43.70853,10.4036,109960
Linshui ,36.42472,114.20472,109955
Hailun ,47.44663,126.92475,109881
Ambur ,12.79163,78.71644,109873
Kecskemét ,46.90618,19.69128,109847
Seversk ,56.60056,84.88639,109844
Murrieta ,33.55391,-117.21392,109830
Centennial ,39.57916,-104.87692,109741
Shilong ,23.11444,113.84722,109733
Richmond ,37.93576,-122.34775,109708
Kandi ,11.13417,2.93861,109701
Corona ,40.74705,-73.86014,109698
Thới Lai ,10.06522,105.55863,109684
Araruama ,-22.87278,-42.34306,109637
Tieli ,46.97544,128.04804,109636
Catanduva ,-21.13778,-48.97278,109612
Didao ,45.34725,130.83693,109561
Habikino ,34.55276,135.59097,109479
Arzamas ,55.39485,43.83992,109479
Phalaborwa ,-23.94299,31.14107,109468
Heihe ,50.24413,127.49016,109427
Walthamstow ,51.59067,-0.02077,109424
Pueblo ,38.25445,-104.60914,109412
Hoshangābād ,22.74747,77.72736,109358
Larache ,35.19321,-6.15572,109294
Ijebu-Igbo ,6.97198,3.99938,109261
Sergiyev Posad ,56.3,38.13333,109252
Livingstone ,-17.84194,25.85425,109203
