6310 -0.00013706
6311 -0.00022329
6312 -0.000183
6313 -0.0001054
6314 2.7210113e-05
6315 0.00016664
6316 0.00015828
6317 0.00014776
6318 8.457632e-05
6319 0.00021765
6320 0.00036358
6321 0.00026818
6322 0.00026215
6323 0.00022438
6324 0.00017618
6325 0.00015085
6326 0.0001569
6327 0.00024164
6328 0.00022755
6329 0.00019855
6330 0.00017288
6331 0.00013021
6332 3.393548e-05
6333 -2.8553368e-05
6334 -6.7781504e-05
6335 -0.00010293
6336 -8.705885e-05
6337 -0.00011744
6338 -6.3225874e-05
6339 -7.004589e-05
6340 -4.822934e-05
6341 -4.769801e-06
6342 -0.00011407
6343 -1.0337174e-05
6344 8.463551e-05
6345 3.8533843e-05
6346 5.89495e-05
6347 0.00010031
6348 0.00019466
6349 0.00014142
6350 8.747704e-05
6351 0.00014147
6352 0.00013377
6353 0.00022161
6354 0.00029921
6355 0.0002901
6356 0.00028341
6357 0.00025544
6358 0.00016414
6359 9.2976894e-05
6360 9.4277355e-05
6361 5.0902185e-05
6362 -2.2898075e-05
6363 -3.403607e-05
6364 4.586602e-06
6365 -6.5742126e-05
6366 -7.758335e-05
6367 -1.5692221e-05
6368 4.5501125e-05
6369 0.00017327
6370 8.25314e-05
6371 3.7921247e-05
6372 8.052171e-05
6373 7.520427e-06
6374 2.3405242e-05
6375 9.361532e-05
6376 0.00015428
6377 0.00014415
6378 0.00022317
6379 0.00035164
6380 0.00029871
6381 0.00021125
6382 0.00021837
6383 0.00020462
6384 0.00020973
6385 0.00025066
6386 0.00025575
6387 0.00021413
6388 0.00012926
6389 0.00022888
6390 0.00024668
6391 5.6902794e-05
6392 4.086851e-05
6393 5.2004107e-05
6394 -1.0430247e-05
6395 8.803359e-06
6396 5.244185e-05
6397 8.014131e-05
6398 0.00013929
6399 0.00012219
6400 6.495673e-05
6401 4.5213736e-05
6402 -4.9403512e-05
6403 -6.0352377e-05
6404 -4.948404e-05
6405 -8.105411e-05
6406 -4.343459e-07
6407 8.787078e-05
6408 0.00018364
6409 0.00012026
6410 4.3723354e-05
6411 8.2738145e-05
6412 -1.3892092e-05
6413 4.9597835e-05
6414 0.00017554
6415 0.00019449
6416 0.00022229
6417 0.00017122
6418 0.00017792
6419 0.00012772
6420 5.513917e-06
6421 4.7238056e-05
6422 0.0001172
6423 5.4667857e-05
6424 -1.7801765e-05
6425 -3.9974448e-06
6426 5.1797047e-05
6427 8.933601e-05
6428 5.4608903e-05
6429 -1.3063755e-05
6430 -8.3634746e-05
6431 -0.00013311
6432 -0.00016168
6433 -0.00020114
6434 -0.00017822
6435 -0.00011385
6436 -5.357538e-05
6437 -2.4393e-05
6438 -3.2601256e-05
6439 1.8455623e-05
6440 3.1462743e-05
6441 -4.8346254e-05
6442 -0.00011747
6443 -8.889622e-05
6444 -3.4029075e-05
6445 -3.7639038e-05
6446 2.7571195e-05
6447 0.00012201
6448 0.00020586
6449 0.0003116
6450 0.00030256
6451 0.00023674
6452 0.00016954
6453 -9.629899e-05
6454 -0.00026617
6455 -0.00015577
6456 -9.584466e-05
6457 -6.205137e-05
6458 -7.104243e-05
6459 -7.7182674e-05
6460 -9.3491355e-05
6461 -0.0003158
6462 -0.00044962
6463 -0.00042407
6464 -0.00037328
6465 -0.00027122
6466 -0.00023568
6467 -0.00023871
6468 -0.00016714
6469 -0.00010712
6470 -0.00017111
6471 -0.00021298
6472 -0.00015605
6473 -6.31462e-05
6474 -8.45641e-07
6475 7.523948e-05
6476 0.00018463
6477 0.00017544
6478 0.00019528
6479 0.00022977
6480 0.00021776
6481 0.00014193
6482 2.4978406e-05
6483 5.9945596e-06
6484 -3.552777e-05
6485 -6.242537e-05
6486 -9.6929514e-05
6487 -0.00013406
6488 -0.00013316
6489 -0.00016518
6490 -0.00023364
6491 -0.00032639
6492 -0.00031272
6493 -0.00028992
6494 -0.00038035
6495 -0.0003648
6496 -0.00020126
6497 -0.00013355
6498 -0.00013536
6499 -0.00016924
6500 -0.00022504
6501 -0.00012688
6502 -3.0944808e-05
6503 4.1789972e-05
6504 0.00012857
6505 0.00014697
6506 0.00019297
6507 0.00013226
6508 0.00010101
6509 0.000215
6510 0.00023471
6511 0.00017839
6512 7.459076e-05
6513 -9.3598406e-05
6514 -0.00017672
6515 -0.00023195
6516 -0.00030889
6517 -0.00021575
6518 -0.00015139
6519 -0.00014982
6520 -3.8539296e-05
6521 -2.3336517e-05
6522 -0.00017321
6523 -0.00028427
6524 -0.0001981
6525 -5.6876168e-05
6526 -2.7657581e-05
6527 -8.723786e-06
6528 5.7333214e-05
6529 8.5752996e-05
6530 7.959482e-05
6531 3.9135364e-05
6532 6.627377e-05
6533 0.00019322
6534 0.00024028
6535 0.00024598
6536 0.00019806
6537 0.0001934
6538 0.00025781
6539 0.00026056
6540 0.00022591
6541 8.776301e-05
6542 4.28924e-05
6543 0.00010493
6544 7.506884e-05
6545 5.0025108e-05
6546 -2.4748822e-05
6547 -0.000233
6548 -0.0002671
6549 -0.00024178
6550 -0.00025193
6551 -2.764726e-05
6552 -3.9117876e-05
6553 -0.00014932
6554 -0.00016223
6555 -0.00023187
6556 -0.00014936
6557 -0.00013094
6558 -6.586016e-05
6559 3.8333103e-05
6560 2.5653708e-05
6561 9.890983e-05
6562 0.00022905
6563 0.0002965
6564 0.00026254
6565 0.00013525
6566 9.898502e-05
6567 0.00015114
6568 0.00011233
6569 6.400365e-05
6570 7.261113e-05
6571 0.00013978
6572 0.00012228
6573 4.3571934e-05
6574 -6.268165e-05
6575 -0.00014211
6576 -0.00015359
6577 -0.00028549
6578 -0.00032698
6579 -0.00035785
6580 -0.00040022
6581 -0.00026786
6582 -0.00027546
6583 -0.00025535
6584 -6.9170565e-05
6585 -0.00014051
6586 -0.00014133
6587 -5.3325093e-05
6588 -0.00014486
6589 -9.4829564e-05
6590 -4.65567e-05
6591 1.2516159e-05
6592 0.00012418
6593 0.00010908
6594 0.00012573
6595 0.00015262
6596 9.5196556e-05
6597 8.434666e-05
6598 3.5379344e-05
6599 -4.2337753e-05
6600 -8.6775144e-05
6601 -0.00015958
6602 -0.00017478
6603 -0.00026319
6604 -0.00032127
6605 -0.00024314
6606 -0.00027153
6607 -0.00035055
6608 -0.00038093
6609 -0.00041125
6610 -0.00037599
6611 -0.00024267
6612 -0.00017921
6613 -0.00021341
6614 -0.00017478
6615 -0.0001282
6616 -0.00015841
6617 -0.00012415
6618 -7.0972994e-05
6619 8.398148e-07
6620 0.00012786
6621 0.00016136
6622 0.00014581
6623 0.00020521
6624 0.00019382
6625 9.765945e-05
6626 5.264729e-05
6627 1.5326366e-05
6628 -2.8706108e-05
6629 -0.00011559
6630 -0.00015995
6631 -0.00015306
6632 -0.0001251
6633 -0.00013489
6634 -0.00025862
6635 -0.00037497
6636 -0.00038233
6637 -0.00031069
6638 -0.00029626
6639 -0.00028284
6640 -0.00025599
6641 -0.00019447
6642 -0.00016995
6643 -0.00018201
6644 -6.962015e-05
6645 -1.023345e-05
6646 2.9383977e-05
6647 3.0037812e-05
6648 -2.0545565e-05
6649 9.730174e-05
6650 0.00022164
6651 0.00018829
6652 0.00013797
6653 7.441151e-05
6654 -7.480941e-05
6655 -5.124149e-05
6656 3.9273484e-05
6657 8.397675e-05
6658 6.818061e-05
6659 -0.00011397
6660 -0.00018063
6661 -0.00021204
6662 -0.00024409
6663 -0.00019194
6664 -0.00017025
6665 -0.00018684
6666 -0.00017903
6667 -0.00016613
6668 -0.0001896
6669 -0.00017295
6670 -0.00010937
6671 -7.7334036e-05
6672 -3.0029662e-05
6673 0.00014338
6674 0.00018737
6675 0.00013106
6676 0.000164
6677 0.00016608
6678 0.00013859
6679 0.00014308
6680 0.00012326
6681 6.4036416e-05
6682 0.00014447
6683 0.00020118
6684 0.0001337
6685 7.623212e-05
6686 -7.729754e-06
6687 -7.343021e-05
6688 -5.9999962e-05
6689 -5.823674e-05
6690 -4.8817306e-05
6691 5.9059606e-05
6692 0.00011733
6693 0.00013802
6694 6.315531e-05
6695 -4.9856153e-05
6696 -2.1239804e-05
6697 1.1122206e-05
6698 2.9973298e-06
6699 -2.8998194e-05
6700 5.606948e-05
6701 0.00016635
6702 0.00018086
6703 0.00023951
6704 0.00029015
6705 0.00032828
6706 0.00030296
6707 0.00023106
6708 0.00014274
6709 8.602292e-05
6710 0.00013398
6711 0.00012601
6712 0.0001533
6713 0.00020859
6714 0.00019691
6715 0.00012982
6716 9.177509e-05
6717 0.00021397
6718 0.00019045
6719 4.405874e-05
6720 2.6497879e-05
6721 9.2721075e-06
6722 9.931124e-06
6723 2.410833e-05
6724 4.429888e-05
6725 8.0277285e-05
6726 0.00012121
6727 0.00012977
6728 6.580291e-05
6729 0.00014283
6730 0.00024517
6731 0.00020575
6732 9.719475e-05
6733 6.7856825e-05
6734 0.00020527
6735 0.00026718
6736 0.00024571
6737 0.00021761
6738 0.0001344
6739 0.00014197
6740 0.00024438
6741 0.00034498
6742 0.00038577
6743 0.00026882
6744 0.00018548
6745 0.00010404
6746 -5.5330398e-05
6747 -3.198007e-05
6748 8.626989e-05
6749 0.00019019
6750 0.00017882
6751 1.1288915e-05
6752 -6.0922885e-05
6753 -4.1439223e-05
6754 -4.9699738e-05
6755 -0.00011633
6756 -0.0002023
6757 -0.00015176
6758 -0.00013883
6759 -0.00024124
6760 -0.00021746
6761 -0.00011189
6762 -6.37554e-05
6763 -8.065738e-05
6764 -6.1866635e-06
6765 4.2851523e-05
6766 2.827785e-05
6767 6.593808e-05
6768 1.1104134e-05
6769 4.2843916e-05
6770 8.159748e-05
6771 -1.4571834e-05
6772 6.584998e-05
6773 0.0001571
6774 4.1890737e-05
6775 -5.3181335e-05
6776 -0.00011044
6777 -0.00013405
6778 -9.086538e-05
6779 -0.00016603
6780 -0.00020547
6781 -1.8897623e-05
6782 7.583713e-05
6783 -6.0676663e-05
6784 -0.00017109
6785 -0.00019439
6786 -0.00022476
6787 -0.00020901
6788 -0.00014031
6789 -9.26444e-05
6790 -3.3515753e-05
6791 3.2329758e-06
6792 -2.7590899e-05
6793 3.499854e-06
6794 0.00011699
6795 0.00012788
6796 5.6293058e-05
6797 -9.519837e-06
6798 -9.921799e-05
6799 -7.3946125e-05
6800 4.5933844e-05
6801 0.00016076
6802 0.00023544
6803 0.00020343
6804 0.00014857
6805 0.00011948
6806 5.6109846e-05
6807 -2.6173118e-05
6808 -0.00010265
6809 -0.00012834
6810 -5.5578337e-05
6811 -3.9780884e-05
6812 -0.00015641
6813 -0.0002035
6814 -0.00019402
6815 -0.00021099
6816 -0.00015897
6817 -0.0001095
6818 -4.2205156e-05
6819 -3.6799775e-05
6820 -0.00012163
6821 -4.8678277e-05
6822 1.4003048e-05
6823 1.1596285e-05
6824 0.00012652
6825 0.00025049
6826 0.00034134
6827 0.00027349
6828 0.00013904
6829 0.00014398
6830 0.00016048
6831 0.000208
6832 0.00014719
6833 0.00011055
6834 0.00024025
6835 0.00020793
6836 3.4357952e-05
6837 -0.00010339
6838 -5.9109094e-05
6839 5.4981032e-05
6840 -8.9018125e-05
6841 -0.00018778
6842 -0.00010947
6843 -0.00022009
6844 -0.00030273
6845 -0.00028824
6846 -0.00019367
6847 -0.00010558
6848 -0.00014209
6849 -4.3607186e-05
6850 6.97452e-05
6851 0.00017437
6852 0.00017135
6853 0.00011263
6854 0.00021387
6855 0.00020255
6856 0.00014809
6857 0.00016614
6858 0.00021168
6859 0.00029502
6860 0.00023474
6861 0.0001291
6862 0.00022823
6863 0.00025407
6864 5.6656132e-05
6865 -8.461272e-05
6866 -0.00010708
6867 -3.6381192e-05
6868 -3.6220164e-05
6869 -8.297234e-05
6870 -6.59091e-05
6871 -8.449605e-05
6872 -0.00015537
6873 -0.0002888
6874 -0.00021083
6875 -7.058814e-05
6876 -0.00012151
6877 -5.783604e-05
6878 4.9520706e-05
6879 1.1044564e-06
6880 -2.0284677e-05
6881 0.00012283
6882 0.00022679
6883 0.00028025
6884 0.000309
6885 0.00019828
6886 9.62254e-05
6887 1.0036998e-05
6888 -3.467346e-05
6889 6.036035e-05
6890 0.0001937
6891 0.00030814
6892 0.0002235
6893 6.254948e-05
6894 4.0476974e-05
6895 -8.6326545e-05
6896 -0.00023294
6897 -0.00032179
6898 -0.00038454
6899 -0.00025538
6900 -0.00012719
6901 -0.00013315
6902 -0.00010981
6903 -1.3527028e-06
6904 6.3948224e-05
6905 -4.4505134e-05
6906 -9.20373e-05
6907 2.2739872e-05
6908 5.5781416e-05
6909 1.9238225e-05
6910 5.316863e-05
6911 0.00010593
6912 0.00013614
6913 0.00019654
6914 0.00024461
6915 0.00027403
6916 0.00027286
6917 0.00015247
6918 -5.3734457e-05
6919 -0.00022853
6920 -0.00027593
6921 -0.0001556
6922 2.5085836e-05
6923 9.8710385e-05
6924 1.4736192e-05
6925 -0.0001251
6926 -0.00023333
6927 -0.00030815
6928 -0.00037106
6929 -0.00035873
6930 -0.0002459
6931 -0.00014892
6932 -0.00011269
6933 -0.00011228
6934 -3.2620395e-05
6935 3.095762e-05
6936 2.4201623e-05
6937 6.06978e-05
6938 1.9494199e-05
6939 2.700006e-05
6940 0.00012806
6941 0.00010692
6942 0.00010988
6943 0.00019181
6944 0.00011038
6945 3.1750667e-05
6946 4.2498927e-05
6947 -5.4170705e-05
6948 -0.00014495
6949 -0.00020527
6950 -0.00022542
6951 -0.00021689
6952 -0.00023206
6953 -0.00024543
6954 -0.00028165
6955 -0.00028178
6956 -0.00020821
6957 -0.00014086
6958 -0.00010855
6959 -8.831924e-05
6960 -0.00021377
6961 -0.00033918
6962 -0.00020466
6963 -2.4739458e-05
6964 6.148814e-05
6965 0.0001607
6966 0.00028116
6967 0.00034162
6968 0.00023061
6969 0.0001182
6970 0.00016817
6971 0.00014487
6972 7.830231e-05
6973 7.574455e-05
6974 0.00010006
6975 0.00016229
6976 9.963622e-05
6977 1.2604122e-05
6978 -1.4599067e-05
6979 4.943329e-07
6980 -1.47252595e-05
6981 -0.00012479
6982 -8.051517e-05
6983 -7.687345e-05
6984 -0.00014741
6985 -0.00011628
6986 -9.180727e-05
6987 -4.543119e-05
6988 -3.5125995e-05
6989 -5.8971902e-05
6990 -6.678584e-05
6991 -1.727296e-05
6992 1.5025591e-07
6993 -3.0218636e-05
6994 2.4778907e-05
6995 3.534571e-05
6996 5.5161097e-05
6997 6.687799e-05
6998 8.830103e-05
6999 0.00023521
7000 0.00023924
7001 0.00011325
7002 0.00012426
7003 0.00021327
7004 0.00018177
7005 0.00017239
7006 0.00019922
7007 0.00018568
7008 0.00020695
7009 0.00012685
7010 0.00011655
7011 0.00015244
7012 8.327394e-05
7013 4.5076915e-05
7014 -5.8203485e-05
7015 -0.00014361
7016 -0.00015797
7017 -0.00011944
7018 1.7435883e-05
7019 0.00020174
7020 0.00036471
7021 0.00035595
7022 0.00020545
7023 0.00013217
7024 0.00016646
7025 0.00013426
7026 0.00011562
7027 0.00022956
7028 0.00039925
7029 0.00039935
7030 0.00033697
7031 0.00043345
7032 0.00041514
7033 0.0003097
7034 0.00020563
7035 0.000115
7036 2.886407e-05
7037 3.074266e-05
7038 0.00013263
7039 7.297834e-05
7040 2.7000027e-05
7041 -1.8741568e-05
7042 -0.00011139
7043 -0.0002091
7044 -0.0002456
7045 -0.00016818
7046 -0.00020877
7047 -0.00016201
7048 -7.6785975e-05
7049 -0.00014546
7050 -0.00012171
7051 -5.068227e-05
7052 5.5224486e-05
7053 0.00015922
7054 0.00018011
7055 0.00024825
7056 0.00022056
7057 0.00010487
7058 9.6457974e-05
7059 0.00014917
7060 0.00021885
7061 0.00026721
7062 0.00030977
7063 0.00029962
7064 0.00010316
7065 -9.3365845e-05
7066 -0.00018426
7067 -0.00018962
7068 -0.00013615
7069 -0.00016047
7070 -0.00015616
7071 -0.00018709
7072 -0.00027896
7073 -0.00027173
7074 -0.00030361
7075 -0.00034993
7076 -0.00024359
7077 -0.00011142
7078 -0.00013292
7079 -0.00013842
7080 -0.00010222
7081 -0.00013287
7082 -0.00013695
7083 -7.902572e-05
7084 8.250049e-05
7085 0.00013411
7086 5.489014e-07
7087 -8.511568e-05
7088 -0.00016313
7089 -0.00021807
7090 -0.00010801
7091 1.9448598e-06
7092 5.373551e-05
7093 4.2798987e-05
7094 -9.5098396e-05
7095 -0.00019003
7096 -0.00032446
7097 -0.00033839
7098 -0.00016312
7099 -0.00012838
7100 -0.0001288
7101 -0.00012613
7102 -0.00015815
7103 -0.00027523
7104 -0.00031317
7105 -0.00017887
7106 -0.00015363
7107 -0.00011715
7108 -5.971195e-05
7109 -1.9498872e-05
7110 4.1524163e-06
7111 -0.00011926
7112 -0.00014749
7113 -0.00011838
7114 -0.00012103
7115 -6.263284e-05
7116 -1.9094212e-05
7117 2.3103035e-05
7118 3.9307648e-05
7119 0.00010715
7120 0.00011924
7121 2.8518605e-05
7122 5.8474114e-05
7123 8.6272084e-05
7124 -9.812394e-06
7125 -2.9235913e-05
7126 -2.935808e-05
7127 -9.966789e-05
7128 -9.287772e-05
7129 -8.3926076e-05
7130 -0.00014016
7131 -0.00014879
7132 -8.442399e-05
7133 -8.0398204e-05
7134 -7.587751e-05
7135 -2.2831886e-05
7136 -3.4779376e-05
7137 -3.9604874e-05
7138 -2.6858395e-05
7139 -7.371269e-05
7140 -2.0689044e-05
7141 4.4714012e-05
7142 1.7262291e-05
7143 -1.08442055e-05
7144 4.8567995e-06
7145 0.00012651
7146 0.00014864
7147 0.00015797
7148 0.0001853
7149 7.2296105e-05
7150 1.5477597e-05
7151 0.00010728
7152 0.00018826
7153 0.00020267
7154 0.00025535
7155 0.00027691
7156 0.00025422
7157 0.00017786
7158 7.3364536e-05
7159 7.68713e-05
7160 6.592867e-05
7161 -3.4770171e-06
7162 -4.833584e-05
7163 -0.00014805
7164 -0.00026951
7165 -0.0002054
7166 -4.585484e-05
7167 -2.986623e-05
7168 -5.2899904e-05
7169 -4.7945206e-05
7170 -7.857088e-05
7171 -0.00012982
7172 -0.00018768
7173 -0.0001769
7174 -1.2452517e-05
7175 0.0001416
7176 0.00011464
7177 5.7023117e-05
7178 4.0577164e-05
7179 8.212977e-05
7180 0.00013873
7181 0.00010843
7182 5.666134e-05
7183 3.6295307e-05
7184 2.9340048e-05
7185 -1.883271e-05
7186 1.4446034e-05
7187 6.7318426e-05
7188 1.6984759e-05
7189 3.9045703e-05
7190 -2.6231939e-05
7191 -0.00015577
7192 -0.00015364
7193 -0.00014621
7194 -0.00012865
7195 -9.007521e-05
7196 -5.2812546e-05
7197 -4.1868465e-05
7198 -7.841277e-05
7199 -6.2761246e-05
7200 -7.7548466e-05
7201 -0.00017033
7202 -0.00016491
7203 -7.7134515e-05
7204 -8.4144616e-05
7205 -5.1901225e-05
7206 5.535163e-05
7207 7.627593e-05
7208 0.00012837
7209 7.5746284e-05
7210 -1.8428805e-06
7211 -5.3217565e-05
7212 -0.00015665
7213 -0.00011682
7214 -0.00015662
7215 -0.00028821
7216 -0.00031724
7217 -0.0002181
7218 -8.100725e-05
7219 -7.409759e-05
7220 -0.00010894
7221 -0.00015753
7222 -0.00023059
7223 -0.00027524
7224 -0.00027666
7225 -0.00017291
7226 -9.7468495e-05
7227 -7.377189e-05
7228 -1.7351329e-05
7229 -2.9408833e-05
7230 -0.00011393
7231 -0.00014353
7232 -8.121232e-05
7233 -0.00012131
7234 -0.00023285
7235 -0.00023535
7236 -0.00018796
7237 -9.580325e-05
7238 -3.2353615e-05
7239 -7.4053016e-05
7240 -2.2715107e-05
7241 1.8637296e-05
7242 -4.384232e-05
7243 -3.848099e-05
7244 -7.1873794e-05
7245 -0.00012189
7246 -9.073292e-05
7247 -4.999495e-05
7248 -3.7871052e-06
7249 5.6978566e-05
7250 8.228705e-05
7251 7.098151e-05
7252 3.6385034e-05
7253 -0.0001226
7254 -0.00024384
7255 -0.00018287
7256 -0.0001138
7257 -8.3863684e-05
7258 -9.334801e-05
7259 -8.035641e-05
7260 -0.00015437
7261 -0.0002336
7262 -0.00018121
7263 -0.00024523
7264 -0.00022314
7265 -0.00015129
7266 -0.00021702
7267 -0.00012701
7268 -5.3211978e-05
7269 -7.6153185e-05
7270 -1.7194865e-06
7271 -2.033933e-06
7272 -5.552476e-06
7273 -1.6043795e-06
7274 -6.624656e-05
7275 2.7991271e-05
7276 0.00010448
7277 3.6287252e-05
7278 9.722046e-07
7279 -3.0129657e-05
7280 -5.7258794e-06
7281 4.0262927e-05
7282 2.7041344e-05
7283 -6.07351e-05
7284 -5.608816e-05
7285 3.7124886e-05
7286 -3.657723e-05
7287 -4.0253562e-05
7288 -4.5993398e-05
7289 -5.183543e-05
7290 9.22188e-05
7291 0.00014219
7292 0.00010108
7293 2.1071892e-06
7294 -5.396563e-05
7295 -4.693414e-05
7296 -1.0802888e-05
7297 6.922953e-05
7298 0.00011789
7299 0.00012783
7300 8.484761e-05
7301 6.8774854e-05
7302 0.00013939
7303 0.00021758
7304 0.00024157
7305 0.00017426
7306 7.53365e-05
7307 -2.6868885e-05
7308 -0.00012215
7309 -0.00010354
7310 1.9143725e-05
7311 6.604231e-05
7312 -3.1354615e-05
7313 -0.00012284
7314 -0.00012998
7315 -0.00010474
7316 -9.188037e-05
7317 -5.763749e-06
7318 9.9500554e-05
7319 0.00013541
7320 7.8843834e-05
7321 -3.1329702e-05
7322 -7.892258e-05
7323 -8.952206e-05
7324 3.823762e-05
7325 0.0001804
7326 0.00024756
7327 0.00030937
7328 0.00018291
7329 4.7847545e-05
7330 0.00011638
7331 6.480366e-05
7332 -2.8858623e-05
7333 6.331819e-05
7334 2.9290055e-05
7335 -8.840996e-05
7336 -6.949807e-05
7337 4.4959015e-05
7338 0.00015704
7339 0.0001726
7340 0.00021509
7341 0.00026676
7342 0.00014595
7343 1.18936705e-05
7344 2.297835e-05
7345 9.86012e-05
7346 9.40495e-05
7347 -2.7148646e-05
7348 -4.8415586e-07
7349 0.00015197
7350 0.00016522
7351 0.00014375
7352 0.00010858
7353 3.877529e-05
7354 5.9547234e-05
7355 5.091464e-05
7356 -8.969877e-06
7357 6.1006325e-05
7358 7.0688846e-05
7359 -1.9748284e-05
7360 7.5384654e-05
7361 0.00018093
7362 0.00013988
7363 0.00011682
7364 0.00010722
7365 2.0820378e-05
7366 -6.432387e-05
7367 -9.4645045e-05
7368 -6.423468e-05
7369 6.935509e-05
7370 0.00011785
7371 5.561846e-05
7372 5.510924e-05
7373 9.643838e-05
7374 0.00012478
7375 9.50547e-05
7376 0.00012961
7377 0.00021024
7378 0.00023807
7379 0.00027841
7380 0.00020278
7381 0.00011074
7382 0.000121
7383 8.272035e-05
7384 5.2510717e-05
7385 0.0001299
7386 0.00020153
7387 0.000139
7388 0.00010734
7389 0.00011846
7390 1.0027009e-05
7391 -7.9241174e-05
7392 -0.00011743
7393 -9.362644e-05
7394 1.7564498e-06
7395 -4.4265013e-05
7396 -4.604736e-05
7397 5.9039085e-05
7398 6.792489e-06
7399 -4.8529724e-05
7400 -2.1489113e-05
7401 1.6125181e-05
7402 9.965026e-05
7403 0.00012879
7404 3.9389375e-05
7405 -6.248906e-07
7406 6.481861e-05
7407 4.036026e-05
7408 2.4180856e-05
7409 0.00015411
7410 0.00018927
7411 0.00017857
7412 0.00014542
7413 7.8205805e-05
7414 6.007535e-05
7415 3.641044e-05
7416 5.7912333e-05
7417 5.2550487e-05
7418 4.7976704e-05
7419 0.00013521
7420 0.00024142
7421 0.00020896
7422 4.319836e-05
7423 -4.895188e-05
7424 -2.6519778e-05
7425 6.368858e-05
7426 0.00016952
7427 0.00012994
7428 2.6152518e-05
7429 3.0823598e-05
7430 1.7462458e-05
7431 -2.2198845e-05
7432 -4.237182e-05
7433 -4.0721234e-06
7434 9.174649e-05
7435 9.823808e-07
7436 -3.2640797e-05
7437 0.00017326
7438 0.00025197
7439 0.00023156
7440 0.00020137
7441 0.00012055
7442 5.1343603e-05
7443 4.1819517e-06
7444 3.5456324e-05
7445 7.869108e-05
7446 -2.3587021e-05
7447 -3.447782e-05
7448 3.195125e-05
7449 -2.3583623e-05
7450 -2.0255098e-05
7451 1.7966708e-05
7452 5.6998637e-05
7453 4.9935425e-05
7454 -2.627624e-05
7455 -7.3900614e-05
7456 -7.565649e-05
7457 -1.4242794e-05
7458 7.307125e-05
7459 9.2171635e-05
7460 5.2743027e-05
7461 7.7132754e-05
7462 4.2309155e-05
7463 -4.2093856e-05
7464 4.846095e-06
7465 2.6830057e-05
7466 -1.9061426e-05
7467 7.741468e-05
7468 0.00018205
7469 0.00012738
7470 0.000133
7471 0.00011863
7472 8.258485e-05
7473 6.928184e-05
7474 -9.665332e-06
7475 6.713258e-05
7476 9.52441e-05
7477 5.554791e-05
7478 2.2331109e-05
7479 -8.899818e-05
7480 -6.296601e-05
7481 -7.938456e-05
7482 -0.00015725
7483 -0.00012999
7484 -0.00012226
7485 -7.415863e-05
7486 -1.582299e-05
7487 -0.00010322
7488 -0.00014425
7489 -0.00014847
7490 -0.00022864
7491 -0.00011934
7492 -3.570792e-06
7493 5.113535e-05
7494 0.00022423
7495 0.00020692
7496 9.818273e-05
7497 7.221848e-05
7498 6.392615e-05
7499 3.7135607e-05
7500 -1.9418296e-05
7501 -5.8404254e-05
7502 -0.00015821
7503 -0.00023085
7504 -0.00015926
7505 3.529752e-05
7506 9.83332e-05
7507 1.185189e-05
7508 5.7640204e-07
7509 -7.717232e-05
7510 -0.00020939
7511 -0.00021372
7512 -0.00017196
7513 -0.00012063
7514 -3.772964e-05
7515 -8.4609215e-05
7516 -4.0003342e-05
7517 4.4086482e-05
7518 -6.474864e-05
7519 1.250331e-05
7520 8.7029235e-05
7521 0.00012872
7522 0.00027909
7523 0.00021112
7524 6.8554866e-05
7525 4.0533407e-05
7526 0.00010239
7527 0.00010676
7528 6.9516434e-05
7529 0.00014776
7530 0.00013327
7531 -3.1602194e-06
7532 -4.174077e-05
7533 -3.769655e-05
7534 -2.580025e-05
7535 -3.4222132e-05
